athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
4561,2025-07-17 11:41:33.406578,339.0,594.0,259.0,83.0,1363.0,100.0,0
4562,2025-07-17 11:41:33.406578,453.0,804.0,179.0,97.0,1482.0,115.0,0
4563,2025-07-17 11:41:33.406578,311.0,695.0,232.0,90.0,1260.0,115.0,0
4564,2025-07-17 11:41:33.406578,300.0,510.0,480.0,80.0,1170.0,95.0,0
4565,2025-07-17 11:41:33.406578,238.0,515.0,290.0,79.0,1560.0,95.0,0
4566,2025-07-17 11:41:33.406578,295.0,625.0,288.0,87.0,1677.0,105.0,0
4567,2025-07-17 11:41:33.406578,292.0,621.0,200.0,87.0,1172.0,121.0,0
4568,2025-07-17 11:41:33.406578,242.0,648.0,345.0,83.0,1590.0,106.0,0
4569,2025-07-17 11:41:33.406578,347.0,659.0,418.0,79.0,1505.0,115.0,0
4570,2025-07-17 11:41:33.406578,266.0,532.0,157.0,77.0,1470.0,135.0,0
4571,2025-07-17 11:41:33.406578,259.0,598.0,236.0,84.0,1495.0,83.0,0
4572,2025-07-17 11:41:33.406578,409.0,717.0,260.0,84.0,1710.0,95.0,0
4573,2025-07-17 11:41:33.406578,228.0,618.0,216.0,61.0,1286.0,135.0,0
4574,2025-07-17 11:41:33.406578,545.0,795.0,246.0,88.0,1659.0,100.0,0
4575,2025-07-17 11:41:33.406578,376.0,761.0,305.0,98.0,1740.0,103.0,0
4576,2025-07-17 11:41:33.406578,240.0,538.0,184.0,77.0,1132.0,110.0,0
4577,2025-07-17 11:41:33.406578,406.0,573.0,173.0,79.0,1504.0,115.0,0
4578,2025-07-17 11:41:33.406578,226.0,624.0,211.0,98.0,1609.0,135.0,0
4579,2025-07-17 11:41:33.406578,273.0,575.0,152.0,72.0,1530.0,121.0,0
4580,2025-07-17 11:41:33.406578,392.0,618.0,299.0,66.0,1288.0,103.0,0
4581,2025-07-17 11:41:33.406578,490.0,754.0,370.0,107.0,1562.0,90.0,0
4582,2025-07-17 11:41:33.406578,483.0,868.0,193.0,95.0,1727.0,105.0,0
4583,2025-07-17 11:41:33.406578,256.0,586.0,232.0,70.0,1203.0,107.0,0
4584,2025-07-17 11:41:33.406578,449.0,785.0,530.0,214.0,502.0,65.0,0
4585,2025-07-17 11:41:33.406578,258.0,303.0,255.0,62.0,1320.0,95.0,0
4586,2025-07-17 11:41:33.406578,393.0,782.0,346.0,87.0,1613.0,115.0,0
4587,2025-07-17 11:41:33.406578,619.0,670.0,297.0,100.0,1680.0,100.0,0
4588,2025-07-17 11:41:33.406578,304.0,40.0,349.0,18.0,29.0,90.0,0
4589,2025-07-17 11:41:33.406578,559.0,717.0,330.0,82.0,1712.0,95.0,0
4590,2025-07-17 11:41:33.406578,255.0,575.0,215.0,107.0,1658.0,120.0,0
4591,2025-07-17 11:41:33.406578,321.0,651.0,213.0,102.0,1478.0,120.0,0
4592,2025-07-17 11:41:33.406578,423.0,744.0,252.0,89.0,1792.0,105.0,0
4593,2025-07-17 11:41:33.406578,336.0,589.0,224.0,80.0,1275.0,100.0,0
4594,2025-07-17 11:41:33.406578,475.0,739.0,357.0,90.0,1320.0,95.0,0
4595,2025-07-17 11:41:33.406578,368.0,714.0,177.0,113.0,1742.0,135.0,0
4596,2025-07-17 11:41:33.406578,295.0,644.0,133.0,83.0,1604.0,115.0,0
4597,2025-07-17 11:41:33.406578,420.0,720.0,120.0,80.0,1800.0,165.0,0
4598,2025-07-17 11:41:33.406578,179.0,558.0,138.0,90.0,1470.0,138.0,0
4599,2025-07-17 11:41:33.406578,517.0,1059.0,262.0,117.0,1988.0,99.0,0
4600,2025-07-17 11:41:33.406578,416.0,618.0,300.0,60.0,1535.0,105.0,0
4601,2025-07-17 11:41:33.406578,395.0,728.0,145.0,80.0,1302.0,99.0,0
4602,2025-07-17 11:41:33.406578,354.0,589.0,217.0,68.0,1320.0,100.0,0
4603,2025-07-17 11:41:33.406578,227.0,477.0,177.0,80.0,1380.0,110.0,0
4604,2025-07-17 11:41:33.406578,532.0,654.0,287.0,90.0,1388.0,105.0,0
4605,2025-07-17 11:41:33.406578,303.0,656.0,182.0,77.0,1431.0,125.0,0
4606,2025-07-17 11:41:33.406578,354.0,710.0,382.0,88.0,1603.0,100.0,0
4607,2025-07-17 11:41:33.406578,411.0,670.0,318.0,72.0,1635.0,85.0,0
4608,2025-07-17 11:41:33.406578,350.0,670.0,224.0,90.0,1664.0,105.0,0
4609,2025-07-17 11:41:33.406578,346.0,696.0,156.0,80.0,1560.0,128.0,0
4610,2025-07-17 11:41:33.406578,318.0,615.0,232.0,71.0,1292.0,100.0,0
4611,2025-07-17 11:41:33.406578,270.0,588.0,151.0,86.0,1500.0,153.0,0
4612,2025-07-17 11:41:33.406578,290.0,776.0,259.0,86.0,1757.0,100.0,0
4613,2025-07-17 11:41:33.406578,372.0,675.0,239.0,75.0,1543.0,110.0,0
4614,2025-07-17 11:41:33.406578,255.0,759.0,254.0,82.0,1620.0,120.0,0
4615,2025-07-17 11:41:33.406578,356.0,644.0,189.0,75.0,1469.0,105.0,0
4616,2025-07-17 11:41:33.406578,354.0,802.0,359.0,87.0,1701.0,106.0,0
4617,2025-07-17 11:41:33.406578,277.0,585.0,176.0,70.0,1475.0,135.0,0
4618,2025-07-17 11:41:33.406578,291.0,657.0,219.0,109.0,1574.0,110.0,0
4619,2025-07-17 11:41:33.406578,447.0,700.0,309.0,91.0,1640.0,125.0,0
4620,2025-07-17 11:41:33.406578,337.0,679.0,275.0,130.0,1537.0,105.0,0
4621,2025-07-17 11:41:33.406578,569.0,678.0,211.0,96.0,1554.0,110.0,0
4622,2025-07-17 11:41:33.406578,396.0,725.0,213.0,75.0,1635.0,113.0,0
4623,2025-07-17 11:41:33.406578,379.0,704.0,201.0,92.0,1729.0,105.0,0
4624,2025-07-17 11:41:33.406578,315.0,567.0,271.0,77.0,1475.0,121.0,0
4625,2025-07-17 11:41:33.406578,229.0,658.0,136.0,104.0,1650.0,135.0,0
4626,2025-07-17 11:41:33.406578,199.0,563.0,142.0,85.0,1360.0,135.0,0
4627,2025-07-17 11:41:33.406578,407.0,955.0,290.0,96.0,1832.0,105.0,0
4628,2025-07-17 11:41:33.406578,418.0,669.0,295.0,96.0,1490.0,108.0,0
4629,2025-07-17 11:41:33.406578,358.0,551.0,320.0,76.0,1470.0,123.0,0
4630,2025-07-17 11:41:33.406578,344.0,685.0,226.0,74.0,1476.0,125.0,0
4631,2025-07-17 11:41:33.406578,329.0,651.0,168.0,79.0,1580.0,115.0,0
4632,2025-07-17 11:41:33.406578,492.0,738.0,235.0,115.0,1640.0,95.0,0
4633,2025-07-17 11:41:33.406578,340.0,761.0,277.0,78.0,1425.0,110.0,0
4634,2025-07-17 11:41:33.406578,336.0,808.0,173.0,122.0,1648.0,140.0,0
4635,2025-07-17 11:41:33.406578,499.0,723.0,159.0,77.0,1860.0,123.0,0
4636,2025-07-17 11:41:33.406578,430.0,692.0,241.0,90.0,1320.0,77.0,0
4637,2025-07-17 11:41:33.406578,496.0,743.0,273.0,87.0,1433.0,95.0,0
4638,2025-07-17 11:41:33.406578,400.0,666.0,300.0,101.0,1643.0,125.0,0
4639,2025-07-17 11:41:33.406578,220.0,504.0,218.0,91.0,1418.0,113.0,0
4640,2025-07-17 11:41:33.406578,321.0,675.0,174.0,118.0,1521.0,115.0,0
4641,2025-07-17 11:41:33.406578,261.0,614.0,207.0,90.0,1453.0,95.0,0
4642,2025-07-17 11:41:33.406578,211.0,530.0,223.0,75.0,1440.0,120.0,0
4643,2025-07-17 11:41:33.406578,283.0,722.0,190.0,95.0,1352.0,110.0,0
4644,2025-07-17 11:41:33.406578,338.0,576.0,418.0,73.0,1655.0,90.0,0
4645,2025-07-17 11:41:33.406578,370.0,542.0,259.0,48.0,400.0,75.0,0
4646,2025-07-17 11:41:33.406578,450.0,816.0,422.0,89.0,1701.0,80.0,0
4647,2025-07-17 11:41:33.406578,442.0,877.0,241.0,88.0,1574.0,80.0,0
4648,2025-07-17 11:41:33.406578,392.0,641.0,232.0,74.0,1466.0,105.0,0
4649,2025-07-17 11:41:33.406578,265.0,630.0,241.0,73.0,1513.0,99.0,0
4650,2025-07-17 11:41:33.406578,362.0,708.0,290.0,94.0,1477.0,105.0,0
4651,2025-07-17 11:41:33.406578,359.0,810.0,218.0,92.0,1690.0,137.0,0
4652,2025-07-17 11:41:33.406578,421.0,838.0,361.0,101.0,1860.0,73.0,0
4653,2025-07-17 11:41:33.406578,525.0,780.0,258.0,87.0,1870.0,115.0,0
4654,2025-07-17 11:41:33.406578,301.0,639.0,179.0,73.0,1438.0,100.0,0
4655,2025-07-17 11:41:33.406578,472.0,677.0,541.0,74.0,1271.0,105.0,0
4656,2025-07-17 11:41:33.406578,465.0,675.0,374.0,121.0,1711.0,93.0,0
4657,2025-07-17 11:41:33.406578,315.0,646.0,389.0,45.0,1255.0,100.0,0
4658,2025-07-17 11:41:33.406578,335.0,584.0,253.0,75.0,1581.0,105.0,0
4659,2025-07-17 11:41:33.406578,372.0,633.0,198.0,90.0,1190.0,105.0,0
4660,2025-07-17 11:41:33.406578,316.0,923.0,254.0,83.0,1798.0,120.0,0
4661,2025-07-17 11:41:33.406578,350.0,671.0,219.0,82.0,1401.0,117.0,0
4662,2025-07-17 11:41:33.406578,440.0,619.0,136.0,80.0,1571.0,101.0,0
4663,2025-07-17 11:41:33.406578,442.0,669.0,349.0,95.0,1512.0,85.0,0
4664,2025-07-17 11:41:33.406578,408.0,606.0,307.0,86.0,1465.0,95.0,0
4665,2025-07-17 11:41:33.406578,518.0,879.0,355.0,99.0,1548.0,77.0,0
4666,2025-07-17 11:41:33.406578,418.0,855.0,244.0,109.0,1747.0,95.0,0
4667,2025-07-17 11:41:33.406578,295.0,643.0,393.0,92.0,1527.0,95.0,0
4668,2025-07-17 11:41:33.406578,389.0,636.0,241.0,91.0,1620.0,85.0,0
4669,2025-07-17 11:41:33.406578,465.0,723.0,320.0,77.0,1493.0,105.0,0
4670,2025-07-17 11:41:33.406578,365.0,756.0,480.0,119.0,1760.0,85.0,0
4671,2025-07-17 11:41:33.406578,450.0,832.0,173.0,99.0,1380.0,80.0,0
4672,2025-07-17 11:41:33.406578,378.0,729.0,191.0,94.0,1548.0,105.0,0
4673,2025-07-17 11:41:33.406578,342.0,802.0,240.0,102.0,1750.0,115.0,0
4674,2025-07-17 11:41:33.406578,480.0,840.0,168.0,120.0,2100.0,135.0,0
4675,2025-07-17 11:41:33.406578,674.0,958.0,340.0,80.0,1765.0,80.0,0
4676,2025-07-17 11:41:33.406578,345.0,496.0,318.0,61.0,945.0,80.0,0
4677,2025-07-17 11:41:33.406578,348.0,618.0,262.0,81.0,1392.0,95.0,0
4678,2025-07-17 11:41:33.406578,419.0,809.0,242.0,77.0,1660.0,85.0,0
4679,2025-07-17 11:41:33.406578,357.0,696.0,289.0,107.0,1468.0,135.0,0
4680,2025-07-17 11:41:33.406578,351.0,688.0,351.0,124.0,1630.0,110.0,0
4681,2025-07-17 11:41:33.406578,332.0,715.0,342.0,100.0,1883.0,90.0,0
4682,2025-07-17 11:41:33.406578,413.0,609.0,247.0,67.0,1260.0,105.0,0
4683,2025-07-17 11:41:33.406578,353.0,632.0,207.0,87.0,1375.0,95.0,0
4684,2025-07-17 11:41:33.406578,797.0,785.0,472.0,103.0,1740.0,95.0,0
4685,2025-07-17 11:41:33.406578,120.0,185.0,60.0,60.0,120.0,100.0,0
4686,2025-07-17 11:41:33.406578,414.0,804.0,264.0,83.0,1497.0,100.0,0
4687,2025-07-17 11:41:33.406578,547.0,732.0,213.0,83.0,1524.0,165.0,0
4688,2025-07-17 11:41:33.406578,422.0,583.0,279.0,79.0,1752.0,105.0,0
4689,2025-07-17 11:41:33.406578,397.0,662.0,131.0,90.0,1682.0,192.0,0
4690,2025-07-17 11:41:33.406578,345.0,708.0,183.0,95.0,1440.0,105.0,0
4691,2025-07-17 11:41:33.406578,395.0,539.0,413.0,110.0,1810.0,84.0,0
4692,2025-07-17 11:41:33.406578,430.0,733.0,156.0,99.0,1770.0,115.0,0
4693,2025-07-17 11:41:33.406578,427.0,594.0,233.0,90.0,1877.0,80.0,0
4694,2025-07-17 11:41:33.406578,370.0,672.0,152.0,87.0,1898.0,165.0,0
4695,2025-07-17 11:41:33.406578,517.0,881.0,235.0,125.0,1320.0,75.0,0
4696,2025-07-17 11:41:33.406578,438.0,613.0,286.0,69.0,1399.0,95.0,0
4697,2025-07-17 11:41:33.406578,405.0,766.0,295.0,114.0,1778.0,100.0,0
4698,2025-07-17 11:41:33.406578,607.0,727.0,334.0,83.0,2070.0,95.0,0
4699,2025-07-17 11:41:33.406578,355.0,560.0,559.0,99.0,1500.0,0.0,0
4700,2025-07-17 11:41:33.406578,403.0,758.0,247.0,88.0,1694.0,88.0,0
4701,2025-07-17 11:41:33.406578,522.0,793.0,424.0,82.0,1623.0,80.0,0
4702,2025-07-17 11:41:33.406578,382.0,592.0,250.0,73.0,1536.0,140.0,0
4703,2025-07-17 11:41:33.406578,592.0,876.0,316.0,98.0,2565.0,95.0,0
4704,2025-07-17 11:41:33.406578,510.0,735.0,415.0,100.0,1810.0,85.0,0
4705,2025-07-17 11:41:33.406578,600.0,897.0,359.0,114.0,1740.0,85.0,0
4706,2025-07-17 11:41:33.406578,540.0,720.0,165.0,105.0,1515.0,100.0,0
4707,2025-07-17 11:41:33.406578,424.0,690.0,228.0,140.0,1828.0,95.0,0
4708,2025-07-17 11:41:33.406578,503.0,669.0,400.0,100.0,1691.0,80.0,0
4709,2025-07-17 11:41:33.406578,304.0,853.0,171.0,84.0,1760.0,120.0,0
4710,2025-07-17 11:41:33.406578,341.0,768.0,286.0,63.0,1380.0,110.0,0
4711,2025-07-17 11:41:33.406578,433.0,709.0,253.0,105.0,1655.0,115.0,0
4712,2025-07-17 11:41:33.406578,351.0,593.0,309.0,78.0,1407.0,100.0,0
4713,2025-07-17 11:41:33.406578,360.0,762.0,416.0,100.0,1607.0,85.0,0
4714,2025-07-17 11:41:33.406578,452.0,676.0,761.0,76.0,1585.0,95.0,0
4715,2025-07-17 11:41:33.406578,469.0,807.0,266.0,90.0,2203.0,110.0,0
4716,2025-07-17 11:41:33.406578,445.0,699.0,653.0,83.0,1673.0,88.0,0
4717,2025-07-17 11:41:33.406578,350.0,840.0,234.0,99.0,1612.0,100.0,0
4718,2025-07-17 11:41:33.406578,424.0,762.0,264.0,100.0,1800.0,105.0,0
4719,2025-07-17 11:41:33.406578,378.0,620.0,234.0,105.0,1530.0,95.0,0
4720,2025-07-17 11:41:33.406578,393.0,805.0,345.0,108.0,1779.0,98.0,0
4721,2025-07-17 11:41:33.406578,208.0,550.0,145.0,79.0,1516.0,170.0,0
4722,2025-07-17 11:41:33.406578,418.0,1031.0,420.0,96.0,1466.0,85.0,0
4723,2025-07-17 11:41:33.406578,411.0,683.0,298.0,83.0,1560.0,100.0,0
4724,2025-07-17 11:41:33.406578,502.0,903.0,292.0,95.0,2022.0,110.0,0
4725,2025-07-17 11:41:33.406578,415.0,795.0,215.0,98.0,2128.0,125.0,0
4726,2025-07-17 11:41:33.406578,460.0,588.0,290.0,93.0,1537.0,105.0,0
4727,2025-07-17 11:41:33.406578,609.0,851.0,609.0,110.0,1306.0,95.0,0
4728,2025-07-17 11:41:33.406578,578.0,803.0,323.0,114.0,1816.0,75.0,0
4729,2025-07-17 11:41:33.406578,510.0,780.0,345.0,89.0,1549.0,104.0,0
4730,2025-07-17 11:41:33.406578,736.0,871.0,765.0,113.0,1735.0,80.0,0
4731,2025-07-17 11:41:33.406578,422.0,756.0,320.0,124.0,1830.0,84.0,0
4732,2025-07-17 11:41:33.406578,408.0,761.0,178.0,118.0,1800.0,103.0,0
4733,2025-07-17 11:41:33.406578,484.0,841.0,180.0,93.0,1850.0,120.0,0
4734,2025-07-17 11:41:33.406578,382.0,704.0,179.0,82.0,1773.0,140.0,0
4735,2025-07-17 11:41:33.406578,769.0,928.0,349.0,112.0,1842.0,100.0,0
4736,2025-07-17 11:41:33.406578,423.0,713.0,280.0,57.0,1260.0,85.0,0
4737,2025-07-17 11:41:33.406578,511.0,761.0,345.0,120.0,1852.0,90.0,0
4738,2025-07-17 11:41:33.406578,494.0,720.0,270.0,80.0,1800.0,117.0,0
4739,2025-07-17 11:41:33.406578,536.0,677.0,198.0,95.0,1530.0,99.0,0
4740,2025-07-17 11:41:33.406578,415.0,896.0,267.0,109.0,1660.0,115.0,0
4741,2025-07-17 11:41:33.406578,210.0,540.0,92.0,72.0,1380.0,175.0,0
4742,2025-07-17 11:41:33.406578,390.0,605.0,280.0,75.0,1460.0,93.0,0
4743,2025-07-17 11:41:33.406578,423.0,769.0,386.0,90.0,1870.0,75.0,0
4744,2025-07-17 11:41:33.406578,569.0,638.0,276.0,75.0,1433.0,110.0,0
4745,2025-07-17 11:41:33.406578,406.0,818.0,690.0,110.0,1711.0,88.0,0
4746,2025-07-17 11:41:33.406578,470.0,673.0,214.0,90.0,1363.0,105.0,0
4747,2025-07-17 11:41:33.406578,364.0,714.0,168.0,86.0,1478.0,135.0,0
4748,2025-07-17 11:41:33.406578,365.0,531.0,425.0,74.0,1368.0,75.0,0
4749,2025-07-17 11:41:33.406578,552.0,668.0,536.0,85.0,1210.0,93.0,0
4750,2025-07-17 11:41:33.406578,541.0,741.0,467.0,72.0,1626.0,100.0,0
4751,2025-07-17 11:41:33.406578,492.0,662.0,368.0,61.0,1693.0,106.0,0
4752,2025-07-17 11:41:33.406578,444.0,739.0,223.0,107.0,1965.0,100.0,0
4753,2025-07-17 11:41:33.406578,395.0,600.0,275.0,70.0,1680.0,115.0,0
4754,2025-07-17 11:41:33.406578,542.0,786.0,696.0,112.0,1550.0,80.0,0
4755,2025-07-17 11:41:33.406578,394.0,973.0,163.0,77.0,1920.0,120.0,0
4756,2025-07-17 11:41:33.406578,700.0,912.0,441.0,97.0,1652.0,83.0,0
4757,2025-07-17 11:41:33.406578,360.0,860.0,350.0,76.0,1500.0,95.0,0
4758,2025-07-17 11:41:33.406578,523.0,820.0,330.0,118.0,1590.0,100.0,0
4759,2025-07-17 11:41:33.406578,402.0,681.0,257.0,76.0,1651.0,85.0,0
4760,2025-07-17 11:41:33.406578,462.0,495.0,362.0,65.0,1058.0,75.0,0
4761,2025-07-17 11:41:33.406578,901.0,727.0,625.0,74.0,2160.0,91.0,0
4762,2025-07-17 11:41:33.406578,435.0,942.0,162.0,105.0,1658.0,105.0,0
4763,2025-07-17 11:41:33.406578,509.0,748.0,420.0,83.0,2220.0,75.0,0
4764,2025-07-17 11:41:33.406578,559.0,975.0,223.0,87.0,1647.0,77.0,0
4765,2025-07-17 11:41:33.406578,112.0,241.0,98.0,33.0,899.0,200.0,1
4766,2025-07-17 11:41:33.406578,432.0,760.0,250.0,122.0,1832.0,80.0,0
4767,2025-07-17 11:41:33.406578,389.0,633.0,537.0,83.0,1321.0,80.0,0
4768,2025-07-17 11:41:33.406578,549.0,744.0,238.0,86.0,1645.0,100.0,0
4769,2025-07-17 11:41:33.406578,526.0,722.0,250.0,83.0,1405.0,120.0,0
4770,2025-07-17 11:41:33.406578,744.0,732.0,156.0,90.0,1687.0,105.0,0
4771,2025-07-17 11:41:33.406578,428.0,896.0,260.0,115.0,1800.0,95.0,0
4772,2025-07-17 11:41:33.406578,532.0,1019.0,412.0,102.0,2057.0,89.0,0
4773,2025-07-17 11:41:33.406578,249.0,604.0,208.0,83.0,1404.0,115.0,0
4774,2025-07-17 11:41:33.406578,400.0,1057.0,284.0,112.0,1941.0,110.0,0
4775,2025-07-17 11:41:33.406578,615.0,850.0,475.0,95.0,1440.0,117.0,0
4776,2025-07-17 11:41:33.406578,212.0,419.0,140.0,65.0,1161.0,160.0,0
4777,2025-07-17 11:41:33.406578,796.0,1188.0,204.0,103.0,2179.0,130.0,0
4778,2025-07-17 11:41:33.406578,326.0,491.0,384.0,78.0,1280.0,105.0,0
4779,2025-07-17 11:41:33.406578,381.0,707.0,239.0,101.0,1743.0,100.0,0
4780,2025-07-17 11:41:33.406578,412.0,839.0,208.0,103.0,1752.0,125.0,0
4781,2025-07-17 11:41:33.406578,560.0,726.0,261.0,156.0,2044.0,65.0,0
4782,2025-07-17 11:41:33.406578,341.0,611.0,199.0,80.0,1307.0,110.0,0
4783,2025-07-17 11:41:33.406578,485.0,815.0,350.0,91.0,1482.0,75.0,0
4784,2025-07-17 11:41:33.406578,297.0,628.0,361.0,77.0,1509.0,85.0,0
4785,2025-07-17 11:41:33.406578,970.0,1145.0,599.0,108.0,1901.0,80.0,0
4786,2025-07-17 11:41:33.406578,518.0,805.0,218.0,120.0,1450.0,75.0,0
4787,2025-07-17 11:41:33.406578,191.0,576.0,107.0,78.0,1388.0,140.0,0
4788,2025-07-17 11:41:33.406578,603.0,898.0,363.0,62.0,1648.0,100.0,0
4789,2025-07-17 11:41:33.406578,386.0,906.0,177.0,89.0,1841.0,135.0,0
4790,2025-07-17 11:41:33.406578,354.0,647.0,194.0,90.0,1289.0,100.0,0
4791,2025-07-17 11:41:33.406578,770.0,713.0,309.0,163.0,2186.0,55.0,0
4792,2025-07-17 11:41:33.406578,297.0,585.0,152.0,85.0,1410.0,120.0,0
4793,2025-07-17 11:41:33.406578,215.0,550.0,166.0,77.0,1368.0,154.0,0
4794,2025-07-17 11:41:33.406578,238.0,593.0,172.0,100.0,1575.0,125.0,0
4795,2025-07-17 11:41:33.406578,256.0,580.0,165.0,68.0,1380.0,145.0,0
4796,2025-07-17 11:41:33.406578,330.0,900.0,180.0,60.0,1320.0,125.0,0
4797,2025-07-17 11:41:33.406578,371.0,657.0,250.0,75.0,1514.0,90.0,0
4798,2025-07-17 11:41:33.406578,290.0,527.0,181.0,72.0,1391.0,105.0,0
4799,2025-07-17 11:41:33.406578,175.0,551.0,188.0,76.0,1576.0,125.0,0
4800,2025-07-17 11:41:33.406578,183.0,523.0,148.0,78.0,1358.0,130.0,0
4801,2025-07-17 11:41:33.406578,384.0,919.0,248.0,122.0,2246.0,105.0,0
4802,2025-07-17 11:41:33.406578,274.0,600.0,260.0,91.0,1650.0,87.0,0
4803,2025-07-17 11:41:33.406578,525.0,698.0,294.0,100.0,1560.0,75.0,0
4804,2025-07-17 11:41:33.406578,416.0,643.0,342.0,72.0,1273.0,85.0,0
4805,2025-07-17 11:41:33.406578,528.0,660.0,314.0,83.0,1485.0,95.0,0
4806,2025-07-17 11:41:33.406578,393.0,650.0,306.0,90.0,1560.0,90.0,0
4807,2025-07-17 11:41:33.406578,436.0,850.0,253.0,107.0,1512.0,105.0,0
4808,2025-07-17 11:41:33.406578,289.0,742.0,194.0,87.0,2512.0,60.0,0
4809,2025-07-17 11:41:33.406578,580.0,851.0,297.0,103.0,1967.0,80.0,0
4810,2025-07-17 11:41:33.406578,430.0,770.0,386.0,100.0,2100.0,106.0,0
4811,2025-07-17 11:41:33.406578,526.0,686.0,243.0,104.0,1605.0,95.0,0
4812,2025-07-17 11:41:33.406578,310.0,721.0,480.0,102.0,1444.0,70.0,0
4813,2025-07-17 11:41:33.406578,540.0,780.0,420.0,85.0,1680.0,75.0,0
4814,2025-07-17 11:41:33.406578,207.0,565.0,190.0,75.0,1440.0,135.0,0
4815,2025-07-17 11:41:33.406578,570.0,823.0,272.0,96.0,1590.0,82.0,0
4816,2025-07-17 11:41:33.406578,472.0,731.0,194.0,80.0,1738.0,85.0,0
4817,2025-07-17 11:41:33.406578,806.0,940.0,386.0,91.0,1617.0,64.0,0
4818,2025-07-17 11:41:33.406578,422.0,714.0,222.0,86.0,1523.0,105.0,0
4819,2025-07-17 11:41:33.406578,527.0,679.0,312.0,79.0,1641.0,95.0,0
4820,2025-07-17 11:41:33.406578,340.0,706.0,313.0,115.0,1590.0,55.0,0
4821,2025-07-17 11:41:33.406578,615.0,1120.0,217.0,140.0,1860.0,66.0,0
4822,2025-07-17 11:41:33.406578,517.0,1105.0,587.0,99.0,2164.0,85.0,0
4823,2025-07-17 11:41:33.406578,397.0,1028.0,330.0,96.0,1613.0,75.0,0
4824,2025-07-17 11:41:33.406578,482.0,1067.0,173.0,111.0,2925.0,125.0,0
4825,2025-07-17 11:41:33.406578,306.0,529.0,154.0,56.0,1224.0,99.0,0
4826,2025-07-17 11:41:33.406578,580.0,840.0,469.0,135.0,1980.0,75.0,0
4827,2025-07-17 11:41:33.406578,292.0,662.0,176.0,100.0,1504.0,93.0,0
4828,2025-07-17 11:41:33.406578,527.0,740.0,327.0,97.0,1521.0,60.0,0
4829,2025-07-17 11:41:33.406578,312.0,540.0,234.0,96.0,1680.0,113.0,0
4830,2025-07-17 11:41:33.406578,662.0,1007.0,290.0,104.0,2177.0,80.0,0
4831,2025-07-17 11:41:33.406578,403.0,745.0,493.0,123.0,1800.0,55.0,0
4832,2025-07-17 11:41:33.406578,540.0,540.0,540.0,540.0,540.0,9.0,0
4833,2025-07-17 11:41:33.406578,519.0,660.0,289.0,77.0,1535.0,80.0,0
4834,2025-07-17 11:41:33.406578,464.0,689.0,420.0,94.0,1495.0,80.0,0
4835,2025-07-17 11:41:33.406578,548.0,882.0,242.0,152.0,1992.0,80.0,0
4836,2025-07-17 11:41:33.406578,529.0,962.0,355.0,111.0,2069.0,75.0,0
4837,2025-07-17 11:41:33.406578,602.0,606.0,620.0,326.0,2110.0,44.0,0
4838,2025-07-17 11:41:33.406578,444.0,705.0,248.0,108.0,1869.0,75.0,0
4839,2025-07-17 11:41:33.406578,508.0,825.0,176.0,98.0,1620.0,75.0,0
4840,2025-07-17 11:41:33.406578,267.0,607.0,142.0,79.0,1373.0,235.0,1
4841,2025-07-17 11:41:33.406578,192.0,589.0,186.0,68.0,1365.0,165.0,0
4842,2025-07-17 11:41:33.406578,174.0,557.0,113.0,52.0,1194.0,175.0,1
4843,2025-07-17 11:41:33.406578,480.0,300.0,240.0,60.0,1320.0,160.0,1
4844,2025-07-17 11:41:33.406578,320.0,553.0,384.0,84.0,1396.0,155.0,0
4845,2025-07-17 11:41:33.406578,220.0,539.0,140.0,78.0,1024.0,165.0,1
4846,2025-07-17 11:41:33.406578,202.0,561.0,127.0,62.0,1341.0,215.0,1
4847,2025-07-17 11:41:33.406578,450.0,720.0,195.0,78.0,1541.0,165.0,1
4848,2025-07-17 11:41:33.406578,151.0,509.0,99.0,84.0,1283.0,255.0,1
4849,2025-07-17 11:41:33.406578,315.0,898.0,158.0,98.0,1712.0,230.0,1
4850,2025-07-17 11:41:33.406578,137.0,425.0,108.0,60.0,1171.0,220.0,1
4851,2025-07-17 11:41:33.406578,914.0,1509.0,1941.0,150.0,2712.0,45.0,0
4852,2025-07-17 11:41:33.406578,363.0,502.0,394.0,70.0,1224.0,115.0,0
4853,2025-07-17 11:41:33.406578,422.0,577.0,182.0,87.0,1620.0,165.0,0
4854,2025-07-17 11:41:33.406578,532.0,721.0,353.0,70.0,1135.0,115.0,0
4855,2025-07-17 11:41:33.406578,340.0,514.0,363.0,90.0,1194.0,135.0,0
4856,2025-07-17 11:41:33.406578,438.0,591.0,226.0,75.0,1490.0,154.0,0
4857,2025-07-17 11:41:33.406578,512.0,704.0,357.0,90.0,1800.0,125.0,0
4858,2025-07-17 11:41:33.406578,182.0,516.0,117.0,63.0,1175.0,245.0,1
4859,2025-07-17 11:41:33.406578,488.0,664.0,218.0,65.0,1401.0,155.0,0
4860,2025-07-17 11:41:33.406578,240.0,408.0,252.0,56.0,1231.0,176.0,1
4861,2025-07-17 11:41:33.406578,160.0,480.0,174.0,69.0,1305.0,225.0,1
4862,2025-07-17 11:41:33.406578,349.0,653.0,185.0,69.0,1592.0,200.0,1
4863,2025-07-17 11:41:33.406578,3600.0,3600.0,3600.0,3600.0,3600.0,10.0,0
