athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
35812,2025-07-17 12:00:50.351157,55.0,63.0,112.0,155.0,135.0,30.0,0
35813,2025-07-17 12:00:50.351157,25.0,67.0,140.0,300.0,255.0,46.0,0
35814,2025-07-17 12:00:50.351157,34.0,70.0,165.0,310.0,265.0,8.0,0
35815,2025-07-17 12:00:50.351157,14.0,61.0,115.0,195.0,145.0,12.0,0
35816,2025-07-17 12:00:50.351157,28.0,63.0,115.0,235.0,190.0,28.0,0
35817,2025-07-17 12:00:50.351157,41.0,67.0,143.0,240.0,185.0,9.0,0
35818,2025-07-17 12:00:50.351157,41.0,67.0,142.0,270.0,180.0,15.0,0
35819,2025-07-17 12:00:50.351157,27.0,70.0,150.0,255.0,185.0,8.0,0
35820,2025-07-17 12:00:50.351157,27.0,62.0,120.0,0.0,0.0,0.0,0
35821,2025-07-17 12:00:50.351157,29.0,63.0,115.0,215.0,140.0,18.0,0
35822,2025-07-17 12:00:50.351157,38.0,64.0,135.0,235.0,225.0,30.0,0
35823,2025-07-17 12:00:50.351157,30.0,62.0,125.0,235.0,255.0,20.0,0
35824,2025-07-17 12:00:50.351157,34.0,58.0,120.0,270.0,230.0,23.0,0
35825,2025-07-17 12:00:50.351157,46.0,62.0,120.0,230.0,195.0,25.0,0
35826,2025-07-17 12:00:50.351157,30.0,61.0,110.0,250.0,195.0,30.0,0
35827,2025-07-17 12:00:50.351157,37.0,64.0,125.0,270.0,205.0,18.0,0
35828,2025-07-17 12:00:50.351157,42.0,65.0,140.0,0.0,0.0,0.0,0
35829,2025-07-17 12:00:50.351157,55.0,69.0,130.0,278.0,210.0,42.0,0
35830,2025-07-17 12:00:50.351157,25.0,67.0,132.0,198.0,137.0,0.0,0
35831,2025-07-17 12:00:50.351157,27.0,60.0,108.0,265.0,155.0,15.0,0
35832,2025-07-17 12:00:50.351157,20.0,63.0,132.0,287.0,245.0,47.0,0
35833,2025-07-17 12:00:50.351157,34.0,60.0,112.0,230.0,175.0,35.0,0
35834,2025-07-17 12:00:50.351157,34.0,66.0,165.0,300.0,225.0,20.0,0
35835,2025-07-17 12:00:50.351157,50.0,65.0,165.0,360.0,305.0,15.0,0
35836,2025-07-17 12:00:50.351157,36.0,64.0,117.0,205.0,135.0,5.0,0
35837,2025-07-17 12:00:50.351157,33.0,67.0,135.0,165.0,155.0,9.0,0
35838,2025-07-17 12:00:50.351157,27.0,65.0,135.0,265.0,185.0,25.0,0
35839,2025-07-17 12:00:50.351157,33.0,64.0,120.0,180.0,185.0,15.0,0
35840,2025-07-17 12:00:50.351157,36.0,64.0,144.0,285.0,195.0,21.0,0
35841,2025-07-17 12:00:50.351157,27.0,65.0,155.0,325.0,240.0,22.0,0
35842,2025-07-17 12:00:50.351157,53.0,69.0,165.0,225.0,170.0,15.0,0
35843,2025-07-17 12:00:50.351157,34.0,67.0,150.0,350.0,285.0,75.0,1
35844,2025-07-17 12:00:50.351157,21.0,62.0,144.0,0.0,0.0,0.0,0
35845,2025-07-17 12:00:50.351157,31.0,64.0,135.0,0.0,0.0,0.0,0
35846,2025-07-17 12:00:50.351157,29.0,64.0,150.0,300.0,265.0,21.0,0
35847,2025-07-17 12:00:50.351157,25.0,64.0,137.0,198.0,198.0,20.0,0
35848,2025-07-17 12:00:50.351157,30.0,63.0,130.0,235.0,205.0,25.0,0
35849,2025-07-17 12:00:50.351157,29.0,64.0,130.0,220.0,176.0,10.0,0
35850,2025-07-17 12:00:50.351157,55.0,64.0,155.0,300.0,235.0,5.0,0
35851,2025-07-17 12:00:50.351157,46.0,66.0,140.0,165.0,105.0,6.0,0
35852,2025-07-17 12:00:50.351157,41.0,65.0,139.0,160.0,140.0,15.0,0
35853,2025-07-17 12:00:50.351157,19.0,65.0,139.0,231.0,176.0,14.0,0
35854,2025-07-17 12:00:50.351157,27.0,67.0,150.0,230.0,200.0,26.0,0
35855,2025-07-17 12:00:50.351157,30.0,60.0,115.0,265.0,200.0,40.0,0
35856,2025-07-17 12:00:50.351157,52.0,64.0,130.0,275.0,210.0,36.0,0
35857,2025-07-17 12:00:50.351157,32.0,64.0,165.0,305.0,275.0,0.0,0
35858,2025-07-17 12:00:50.351157,23.0,67.0,175.0,320.0,265.0,12.0,0
35859,2025-07-17 12:00:50.351157,29.0,62.0,127.0,280.0,235.0,30.0,0
35860,2025-07-17 12:00:50.351157,32.0,61.0,145.0,285.0,250.0,14.0,0
35861,2025-07-17 12:00:50.351157,24.0,60.0,120.0,275.0,205.0,24.0,0
35862,2025-07-17 12:00:50.351157,31.0,64.0,130.0,280.0,240.0,20.0,0
35863,2025-07-17 12:00:50.351157,23.0,64.0,130.0,225.0,235.0,23.0,0
35864,2025-07-17 12:00:50.351157,30.0,70.0,159.0,254.0,209.0,10.0,0
35865,2025-07-17 12:00:50.351157,29.0,63.0,140.0,290.0,215.0,27.0,0
35866,2025-07-17 12:00:50.351157,30.0,66.0,150.0,0.0,0.0,0.0,0
35867,2025-07-17 12:00:50.351157,36.0,67.0,125.0,280.0,205.0,35.0,0
35868,2025-07-17 12:00:50.351157,31.0,70.0,180.0,425.0,325.0,20.0,0
35869,2025-07-17 12:00:50.351157,32.0,65.0,145.0,220.0,176.0,12.0,0
35870,2025-07-17 12:00:50.351157,33.0,62.0,180.0,310.0,330.0,0.0,0
35871,2025-07-17 12:00:50.351157,20.0,61.0,132.0,209.0,216.0,5.0,0
35872,2025-07-17 12:00:50.351157,22.0,63.0,120.0,245.0,185.0,10.0,0
35873,2025-07-17 12:00:50.351157,43.0,68.0,150.0,205.0,165.0,1.0,0
35874,2025-07-17 12:00:50.351157,33.0,62.0,103.0,198.0,148.0,17.0,0
35875,2025-07-17 12:00:50.351157,20.0,67.0,150.0,250.0,175.0,14.0,0
35876,2025-07-17 12:00:50.351157,28.0,65.0,138.0,0.0,0.0,20.0,0
35877,2025-07-17 12:00:50.351157,29.0,65.0,125.0,220.0,135.0,20.0,0
35878,2025-07-17 12:00:50.351157,36.0,62.0,127.0,315.0,305.0,62.0,0
35879,2025-07-17 12:00:50.351157,27.0,64.0,144.0,250.0,200.0,27.0,0
35880,2025-07-17 12:00:50.351157,33.0,61.0,130.0,230.0,175.0,6.0,0
35881,2025-07-17 12:00:50.351157,25.0,63.0,120.0,205.0,180.0,15.0,0
35882,2025-07-17 12:00:50.351157,29.0,63.0,105.0,165.0,150.0,10.0,0
35883,2025-07-17 12:00:50.351157,25.0,66.0,143.0,198.0,198.0,17.0,0
35884,2025-07-17 12:00:50.351157,23.0,70.0,155.0,245.0,155.0,13.0,0
35885,2025-07-17 12:00:50.351157,52.0,64.0,110.0,243.0,154.0,25.0,0
35886,2025-07-17 12:00:50.351157,50.0,63.0,140.0,265.0,150.0,5.0,0
35887,2025-07-17 12:00:50.351157,38.0,66.0,140.0,185.0,115.0,5.0,0
35888,2025-07-17 12:00:50.351157,25.0,66.0,140.0,200.0,175.0,20.0,0
35889,2025-07-17 12:00:50.351157,31.0,60.0,115.0,0.0,0.0,0.0,0
35890,2025-07-17 12:00:50.351157,36.0,68.0,143.0,305.0,275.0,10.0,0
35891,2025-07-17 12:00:50.351157,44.0,66.0,150.0,154.0,132.0,20.0,0
35892,2025-07-17 12:00:50.351157,28.0,71.0,160.0,315.0,255.0,35.0,0
35893,2025-07-17 12:00:50.351157,39.0,69.0,171.0,220.0,160.0,7.0,0
35894,2025-07-17 12:00:50.351157,26.0,70.0,183.0,331.0,220.0,10.0,0
35895,2025-07-17 12:00:50.351157,32.0,65.0,135.0,163.0,138.0,3.0,0
35896,2025-07-17 12:00:50.351157,46.0,62.0,125.0,235.0,190.0,15.0,0
35897,2025-07-17 12:00:50.351157,22.0,67.0,155.0,305.0,225.0,32.0,0
35898,2025-07-17 12:00:50.351157,28.0,62.0,120.0,225.0,190.0,9.0,0
35899,2025-07-17 12:00:50.351157,38.0,62.0,137.0,216.0,165.0,9.0,0
35900,2025-07-17 12:00:50.351157,31.0,66.0,130.0,245.0,175.0,12.0,0
35901,2025-07-17 12:00:50.351157,31.0,60.0,139.0,235.0,145.0,7.0,0
35902,2025-07-17 12:00:50.351157,39.0,68.0,152.0,310.0,195.0,30.0,0
35903,2025-07-17 12:00:50.351157,30.0,62.0,125.0,240.0,210.0,15.0,0
35904,2025-07-17 12:00:50.351157,44.0,65.0,120.0,285.0,250.0,0.0,0
35905,2025-07-17 12:00:50.351157,49.0,64.0,172.0,315.0,285.0,13.0,0
35906,2025-07-17 12:00:50.351157,25.0,66.0,128.0,276.0,231.0,42.0,0
35907,2025-07-17 12:00:50.351157,23.0,61.0,130.0,285.0,195.0,21.0,0
35908,2025-07-17 12:00:50.351157,17.0,65.0,168.0,250.0,285.0,14.0,0
35909,2025-07-17 12:00:50.351157,37.0,65.0,145.0,275.0,155.0,17.0,0
35910,2025-07-17 12:00:50.351157,33.0,67.0,160.0,315.0,265.0,10.0,0
35911,2025-07-17 12:00:50.351157,32.0,61.0,135.0,215.0,115.0,6.0,0
35912,2025-07-17 12:00:50.351157,36.0,64.0,110.0,165.0,115.0,12.0,0
35913,2025-07-17 12:00:50.351157,35.0,67.0,153.0,333.0,260.0,35.0,0
35914,2025-07-17 12:00:50.351157,31.0,67.0,139.0,254.0,187.0,25.0,0
35915,2025-07-17 12:00:50.351157,28.0,66.0,140.0,245.0,205.0,33.0,0
35916,2025-07-17 12:00:50.351157,20.0,67.0,155.0,0.0,0.0,0.0,0
35917,2025-07-17 12:00:50.351157,34.0,59.0,110.0,200.0,180.0,30.0,0
35918,2025-07-17 12:00:50.351157,30.0,64.0,132.0,225.0,180.0,18.0,0
35919,2025-07-17 12:00:50.351157,26.0,64.0,130.0,185.0,155.0,5.0,0
35920,2025-07-17 12:00:50.351157,44.0,67.0,161.0,265.0,198.0,0.0,0
35921,2025-07-17 12:00:50.351157,34.0,64.0,148.0,245.0,250.0,21.0,0
35922,2025-07-17 12:00:50.351157,38.0,62.0,157.0,0.0,255.0,20.0,0
35923,2025-07-17 12:00:50.351157,24.0,69.0,143.0,235.0,165.0,26.0,0
35924,2025-07-17 12:00:50.351157,24.0,61.0,115.0,231.0,176.0,20.0,0
35925,2025-07-17 12:00:50.351157,30.0,67.0,176.0,300.0,245.0,4.0,0
35926,2025-07-17 12:00:50.351157,38.0,67.0,137.0,220.0,154.0,15.0,0
35927,2025-07-17 12:00:50.351157,34.0,66.0,130.0,198.0,148.0,16.0,0
35928,2025-07-17 12:00:50.351157,26.0,64.0,160.0,245.0,190.0,6.0,0
35929,2025-07-17 12:00:50.351157,26.0,71.0,170.0,254.0,234.0,20.0,0
35930,2025-07-17 12:00:50.351157,33.0,67.0,150.0,300.0,185.0,14.0,0
35931,2025-07-17 12:00:50.351157,29.0,64.0,154.0,355.0,280.0,24.0,0
35932,2025-07-17 12:00:50.351157,37.0,69.0,143.0,245.0,170.0,20.0,0
35933,2025-07-17 12:00:50.351157,33.0,65.0,115.0,154.0,154.0,5.0,0
35934,2025-07-17 12:00:50.351157,36.0,71.0,155.0,335.0,278.0,33.0,0
35935,2025-07-17 12:00:50.351157,34.0,68.0,140.0,255.0,190.0,33.0,0
35936,2025-07-17 12:00:50.351157,41.0,66.0,129.0,195.0,135.0,5.0,0
35937,2025-07-17 12:00:50.351157,50.0,65.0,126.0,225.0,160.0,21.0,0
35938,2025-07-17 12:00:50.351157,50.0,65.0,130.0,235.0,200.0,22.0,0
35939,2025-07-17 12:00:50.351157,35.0,65.0,144.0,265.0,190.0,20.0,0
35940,2025-07-17 12:00:50.351157,27.0,63.0,139.0,215.0,200.0,10.0,0
35941,2025-07-17 12:00:50.351157,27.0,67.0,163.0,265.0,187.0,11.0,0
35942,2025-07-17 12:00:50.351157,34.0,63.0,150.0,265.0,225.0,10.0,0
35943,2025-07-17 12:00:50.351157,31.0,60.0,117.0,256.0,205.0,33.0,0
35944,2025-07-17 12:00:50.351157,53.0,61.0,130.0,275.0,215.0,38.0,0
35945,2025-07-17 12:00:50.351157,29.0,61.0,133.0,315.0,237.0,10.0,0
35946,2025-07-17 12:00:50.351157,34.0,63.0,114.0,250.0,185.0,31.0,0
35947,2025-07-17 12:00:50.351157,27.0,61.0,132.0,198.0,143.0,5.0,0
35948,2025-07-17 12:00:50.351157,15.0,63.0,132.0,220.0,154.0,10.0,0
35949,2025-07-17 12:00:50.351157,26.0,60.0,130.0,225.0,150.0,15.0,0
35950,2025-07-17 12:00:50.351157,37.0,63.0,127.0,305.0,240.0,34.0,0
35951,2025-07-17 12:00:50.351157,27.0,59.0,115.0,215.0,185.0,31.0,0
35952,2025-07-17 12:00:50.351157,45.0,66.0,125.0,205.0,195.0,27.0,0
35953,2025-07-17 12:00:50.351157,35.0,67.0,128.0,169.0,125.0,11.0,0
35954,2025-07-17 12:00:50.351157,53.0,67.0,126.0,180.0,150.0,5.0,0
35955,2025-07-17 12:00:50.351157,27.0,63.0,145.0,250.0,205.0,20.0,0
35956,2025-07-17 12:00:50.351157,27.0,65.0,140.0,275.0,225.0,20.0,0
35957,2025-07-17 12:00:50.351157,26.0,62.0,123.0,240.0,165.0,25.0,0
35958,2025-07-17 12:00:50.351157,31.0,64.0,120.0,235.0,145.0,8.0,0
35959,2025-07-17 12:00:50.351157,30.0,63.0,115.0,183.0,143.0,2.0,0
35960,2025-07-17 12:00:50.351157,38.0,66.0,150.0,235.0,190.0,16.0,0
35961,2025-07-17 12:00:50.351157,19.0,62.0,120.0,245.0,205.0,28.0,0
35962,2025-07-17 12:00:50.351157,30.0,66.0,130.0,200.0,150.0,13.0,0
35963,2025-07-17 12:00:50.351157,31.0,65.0,135.0,275.0,185.0,20.0,0
35964,2025-07-17 12:00:50.351157,32.0,68.0,150.0,295.0,255.0,35.0,0
35965,2025-07-17 12:00:50.351157,41.0,61.0,135.0,315.0,260.0,33.0,0
35966,2025-07-17 12:00:50.351157,42.0,62.0,138.0,225.0,175.0,11.0,0
35967,2025-07-17 12:00:50.351157,48.0,64.0,128.0,240.0,225.0,32.0,0
35968,2025-07-17 12:00:50.351157,26.0,64.0,115.0,215.0,155.0,20.0,0
35969,2025-07-17 12:00:50.351157,32.0,68.0,140.0,205.0,160.0,15.0,0
35970,2025-07-17 12:00:50.351157,30.0,62.0,110.0,265.0,175.0,29.0,0
35971,2025-07-17 12:00:50.351157,31.0,66.0,60.0,0.0,0.0,0.0,0
35972,2025-07-17 12:00:50.351157,33.0,65.0,160.0,290.0,215.0,14.0,0
35973,2025-07-17 12:00:50.351157,35.0,62.0,117.0,265.0,214.0,40.0,0
35974,2025-07-17 12:00:50.351157,51.0,65.0,137.0,200.0,145.0,0.0,0
35975,2025-07-17 12:00:50.351157,33.0,64.0,124.0,180.0,125.0,14.0,0
35976,2025-07-17 12:00:50.351157,19.0,70.0,145.0,205.0,160.0,10.0,0
35977,2025-07-17 12:00:50.351157,30.0,62.0,115.0,220.0,145.0,30.0,0
35978,2025-07-17 12:00:50.351157,37.0,66.0,140.0,235.0,165.0,41.0,0
35979,2025-07-17 12:00:50.351157,31.0,64.0,132.0,298.0,209.0,18.0,0
35980,2025-07-17 12:00:50.351157,28.0,65.0,150.0,305.0,265.0,21.0,0
35981,2025-07-17 12:00:50.351157,24.0,61.0,115.0,256.0,180.0,35.0,0
35982,2025-07-17 12:00:50.351157,22.0,63.0,128.0,265.0,240.0,0.0,0
35983,2025-07-17 12:00:50.351157,52.0,62.0,146.0,200.0,150.0,0.0,0
35984,2025-07-17 12:00:50.351157,29.0,64.0,127.0,205.0,185.0,21.0,0
35985,2025-07-17 12:00:50.351157,30.0,65.0,135.0,0.0,285.0,30.0,0
35986,2025-07-17 12:00:50.351157,31.0,66.0,143.0,254.0,231.0,15.0,0
35987,2025-07-17 12:00:50.351157,39.0,65.0,130.0,225.0,175.0,5.0,0
35988,2025-07-17 12:00:50.351157,40.0,65.0,146.0,196.0,148.0,1.0,0
35989,2025-07-17 12:00:50.351157,26.0,66.0,159.0,287.0,187.0,10.0,0
35990,2025-07-17 12:00:50.351157,35.0,67.0,163.0,231.0,187.0,2.0,0
35991,2025-07-17 12:00:50.351157,37.0,63.0,121.0,154.0,154.0,16.0,0
35992,2025-07-17 12:00:50.351157,40.0,68.0,135.0,185.0,145.0,24.0,0
35993,2025-07-17 12:00:50.351157,44.0,66.0,160.0,405.0,395.0,34.0,1
35994,2025-07-17 12:00:50.351157,48.0,69.0,195.0,450.0,345.0,19.0,0
35995,2025-07-17 12:00:50.351157,27.0,73.0,205.0,0.0,0.0,25.0,0
35996,2025-07-17 12:00:50.351157,32.0,67.0,168.0,505.0,365.0,50.0,1
35997,2025-07-17 12:00:50.351157,24.0,73.0,225.0,535.0,440.0,30.0,1
35998,2025-07-17 12:00:50.351157,22.0,70.0,190.0,375.0,320.0,31.0,1
35999,2025-07-17 12:00:50.351157,23.0,72.0,219.0,545.0,500.0,70.0,1
36000,2025-07-17 12:00:50.351157,33.0,68.0,185.0,439.0,425.0,55.0,1
36001,2025-07-17 12:00:50.351157,29.0,70.0,205.0,441.0,408.0,10.0,0
36002,2025-07-17 12:00:50.351157,32.0,69.0,200.0,465.0,365.0,35.0,1
36003,2025-07-17 12:00:50.351157,40.0,70.0,180.0,375.0,310.0,55.0,1
36004,2025-07-17 12:00:50.351157,29.0,69.0,190.0,425.0,365.0,25.0,1
36005,2025-07-17 12:00:50.351157,27.0,75.0,200.0,415.0,350.0,50.0,1
36006,2025-07-17 12:00:50.351157,22.0,70.0,190.0,496.0,463.0,52.0,1
36007,2025-07-17 12:00:50.351157,33.0,72.0,252.0,455.0,415.0,30.0,1
36008,2025-07-17 12:00:50.351157,38.0,71.0,200.0,440.0,345.0,38.0,1
36009,2025-07-17 12:00:50.351157,33.0,68.0,195.0,495.0,455.0,43.0,1
36010,2025-07-17 12:00:50.351157,25.0,74.0,200.0,454.0,315.0,25.0,1
36011,2025-07-17 12:00:50.351157,34.0,6.0,195.0,355.0,265.0,25.0,1
36012,2025-07-17 12:00:50.351157,29.0,73.0,195.0,405.0,315.0,20.0,0
36013,2025-07-17 12:00:50.351157,44.0,68.0,216.0,330.0,305.0,10.0,0
36014,2025-07-17 12:00:50.351157,26.0,72.0,201.0,375.0,205.0,12.0,0
36015,2025-07-17 12:00:50.351157,32.0,71.0,155.0,315.0,245.0,25.0,0
36016,2025-07-17 12:00:50.351157,29.0,73.0,215.0,385.0,345.0,24.0,1
36017,2025-07-17 12:00:50.351157,28.0,73.0,203.0,507.0,430.0,40.0,1
36018,2025-07-17 12:00:50.351157,32.0,70.0,180.0,405.0,265.0,35.0,1
36019,2025-07-17 12:00:50.351157,40.0,66.0,150.0,425.0,275.0,27.0,0
36020,2025-07-17 12:00:50.351157,35.0,70.0,180.0,385.0,360.0,50.0,1
36021,2025-07-17 12:00:50.351157,41.0,68.0,150.0,315.0,265.0,54.0,0
36022,2025-07-17 12:00:50.351157,55.0,67.0,182.0,460.0,380.0,25.0,1
36023,2025-07-17 12:00:50.351157,31.0,72.0,170.0,455.0,365.0,42.0,1
36024,2025-07-17 12:00:50.351157,29.0,75.0,225.0,615.0,455.0,20.0,1
36025,2025-07-17 12:00:50.351157,27.0,70.0,195.0,390.0,265.0,12.0,0
36026,2025-07-17 12:00:50.351157,32.0,70.0,198.0,500.0,390.0,58.0,1
36027,2025-07-17 12:00:50.351157,34.0,69.0,175.0,405.0,325.0,42.0,1
36028,2025-07-17 12:00:50.351157,42.0,70.0,191.0,355.0,315.0,27.0,1
36029,2025-07-17 12:00:50.351157,41.0,74.0,208.0,375.0,265.0,18.0,0
36030,2025-07-17 12:00:50.351157,41.0,72.0,231.0,364.0,320.0,18.0,0
36031,2025-07-17 12:00:50.351157,25.0,70.0,210.0,0.0,0.0,0.0,0
36032,2025-07-17 12:00:50.351157,29.0,73.0,188.0,287.0,231.0,35.0,0
36033,2025-07-17 12:00:50.351157,44.0,75.0,212.0,385.0,245.0,44.0,1
36034,2025-07-17 12:00:50.351157,40.0,73.0,200.0,375.0,350.0,30.0,1
36035,2025-07-17 12:00:50.351157,31.0,68.0,165.0,331.0,276.0,16.0,0
36036,2025-07-17 12:00:50.351157,26.0,72.0,165.0,335.0,285.0,32.0,0
36037,2025-07-17 12:00:50.351157,22.0,71.0,172.0,309.0,203.0,10.0,0
36038,2025-07-17 12:00:50.351157,17.0,67.0,148.0,395.0,315.0,42.0,1
36039,2025-07-17 12:00:50.351157,25.0,68.0,183.0,353.0,309.0,45.0,1
36040,2025-07-17 12:00:50.351157,32.0,76.0,198.0,419.0,309.0,27.0,1
36041,2025-07-17 12:00:50.351157,34.0,67.0,170.0,405.0,365.0,25.0,1
36042,2025-07-17 12:00:50.351157,29.0,72.0,185.0,450.0,375.0,0.0,0
36043,2025-07-17 12:00:50.351157,19.0,68.0,158.0,450.0,360.0,50.0,1
36044,2025-07-17 12:00:50.351157,31.0,68.0,205.0,405.0,265.0,30.0,0
36045,2025-07-17 12:00:50.351157,22.0,70.0,190.0,489.0,400.0,30.0,1
36046,2025-07-17 12:00:50.351157,31.0,69.0,168.0,419.0,287.0,40.0,0
36047,2025-07-17 12:00:50.351157,39.0,69.0,220.0,415.0,425.0,21.0,1
36048,2025-07-17 12:00:50.351157,34.0,75.0,217.0,400.0,265.0,16.0,0
36049,2025-07-17 12:00:50.351157,34.0,66.0,150.0,365.0,225.0,45.0,1
36050,2025-07-17 12:00:50.351157,34.0,73.0,179.0,365.0,285.0,10.0,0
36051,2025-07-17 12:00:50.351157,29.0,71.0,185.0,365.0,315.0,2.0,0
36052,2025-07-17 12:00:50.351157,34.0,72.0,172.0,395.0,240.0,22.0,0
36053,2025-07-17 12:00:50.351157,43.0,74.0,205.0,315.0,200.0,20.0,0
36054,2025-07-17 12:00:50.351157,27.0,75.0,240.0,555.0,480.0,40.0,1
36055,2025-07-17 12:00:50.351157,28.0,66.0,229.0,505.0,403.0,37.0,1
36056,2025-07-17 12:00:50.351157,20.0,68.0,148.0,355.0,305.0,51.0,1
36057,2025-07-17 12:00:50.351157,30.0,71.0,180.0,280.0,265.0,25.0,0
36058,2025-07-17 12:00:50.351157,27.0,71.0,185.0,465.0,300.0,35.0,1
36059,2025-07-17 12:00:50.351157,22.0,72.0,227.0,551.0,485.0,40.0,1
36060,2025-07-17 12:00:50.351157,30.0,76.0,240.0,520.0,380.0,30.0,0
36061,2025-07-17 12:00:50.351157,26.0,69.0,175.0,425.0,315.0,30.0,0
36062,2025-07-17 12:00:50.351157,32.0,70.0,225.0,365.0,275.0,4.0,0
36063,2025-07-17 12:00:50.351157,28.0,69.0,190.0,405.0,320.0,33.0,1
36064,2025-07-17 12:00:50.351157,30.0,69.0,160.0,300.0,265.0,24.0,0
36065,2025-07-17 12:00:50.351157,39.0,70.0,210.0,460.0,400.0,18.0,0
36066,2025-07-17 12:00:50.351157,35.0,68.0,215.0,455.0,395.0,46.0,1
36067,2025-07-17 12:00:50.351157,30.0,69.0,172.0,475.0,370.0,55.0,1
36068,2025-07-17 12:00:50.351157,30.0,63.0,116.0,205.0,170.0,30.0,0
36069,2025-07-17 12:00:50.351157,34.0,66.0,125.0,290.0,250.0,39.0,0
36070,2025-07-17 12:00:50.351157,26.0,64.0,145.0,265.0,205.0,20.0,0
36071,2025-07-17 12:00:50.351157,22.0,63.0,165.0,305.0,255.0,9.0,0
36072,2025-07-17 12:00:50.351157,35.0,66.0,132.0,198.0,165.0,12.0,0
36073,2025-07-17 12:00:50.351157,31.0,68.0,164.0,203.0,173.0,10.0,0
36074,2025-07-17 12:00:50.351157,30.0,62.0,125.0,0.0,0.0,0.0,0
36075,2025-07-17 12:00:50.351157,34.0,64.0,125.0,210.0,170.0,24.0,0
36076,2025-07-17 12:00:50.351157,20.0,63.0,135.0,215.0,200.0,11.0,0
36077,2025-07-17 12:00:50.351157,25.0,66.0,145.0,245.0,160.0,5.0,0
36078,2025-07-17 12:00:50.351157,38.0,64.0,138.0,335.0,255.0,40.0,0
36079,2025-07-17 12:00:50.351157,29.0,68.0,155.0,285.0,220.0,12.0,0
36080,2025-07-17 12:00:50.351157,29.0,66.0,137.0,276.0,236.0,25.0,0
36081,2025-07-17 12:00:50.351157,33.0,65.0,135.0,255.0,205.0,10.0,0
36082,2025-07-17 12:00:50.351157,35.0,67.0,143.0,270.0,0.0,20.0,0
36083,2025-07-17 12:00:50.351157,21.0,67.0,139.0,220.0,154.0,19.0,0
36084,2025-07-17 12:00:50.351157,28.0,70.0,152.0,190.0,120.0,8.0,0
36085,2025-07-17 12:00:50.351157,36.0,65.0,119.0,0.0,0.0,0.0,0
36086,2025-07-17 12:00:50.351157,33.0,66.0,174.0,255.0,190.0,11.0,0
36087,2025-07-17 12:00:50.351157,38.0,64.0,145.0,225.0,180.0,10.0,0
36088,2025-07-17 12:00:50.351157,35.0,63.0,144.0,255.0,175.0,7.0,0
36089,2025-07-17 12:00:50.351157,15.0,69.0,106.0,154.0,123.0,26.0,0
36090,2025-07-17 12:00:50.351157,34.0,60.0,152.0,235.0,165.0,10.0,0
36091,2025-07-17 12:00:50.351157,33.0,63.0,139.0,0.0,0.0,0.0,0
36092,2025-07-17 12:00:50.351157,27.0,67.0,170.0,305.0,260.0,11.0,0
36093,2025-07-17 12:00:50.351157,43.0,70.0,156.0,95.0,85.0,0.0,0
36094,2025-07-17 12:00:50.351157,27.0,64.0,117.0,220.0,145.0,12.0,0
36095,2025-07-17 12:00:50.351157,28.0,67.0,56.0,165.0,143.0,15.0,0
36096,2025-07-17 12:00:50.351157,32.0,66.0,153.0,285.0,200.0,19.0,0
36097,2025-07-17 12:00:50.351157,22.0,5.0,120.0,195.0,120.0,10.0,0
36098,2025-07-17 12:00:50.351157,34.0,68.0,140.0,215.0,205.0,22.0,0
36099,2025-07-17 12:00:50.351157,33.0,69.0,154.0,236.0,143.0,11.0,0
36100,2025-07-17 12:00:50.351157,39.0,63.0,135.0,285.0,208.0,11.0,0
36101,2025-07-17 12:00:50.351157,25.0,70.0,169.0,380.0,265.0,40.0,1
36102,2025-07-17 12:00:50.351157,23.0,63.0,135.0,245.0,225.0,0.0,0
36103,2025-07-17 12:00:50.351157,27.0,64.0,155.0,330.0,250.0,25.0,0
36104,2025-07-17 12:00:50.351157,27.0,62.0,150.0,265.0,245.0,0.0,0
36105,2025-07-17 12:00:50.351157,31.0,67.0,140.0,305.0,295.0,44.0,0
36106,2025-07-17 12:00:50.351157,54.0,68.0,150.0,288.0,255.0,20.0,0
36107,2025-07-17 12:00:50.351157,32.0,66.0,135.0,0.0,0.0,0.0,0
36108,2025-07-17 12:00:50.351157,40.0,64.0,145.0,193.0,153.0,1.0,0
36109,2025-07-17 12:00:50.351157,33.0,68.0,128.0,225.0,180.0,30.0,0
36110,2025-07-17 12:00:50.351157,45.0,61.0,117.0,225.0,225.0,31.0,0
36111,2025-07-17 12:00:50.351157,33.0,66.0,128.0,165.0,150.0,1.0,0
36112,2025-07-17 12:00:50.351157,26.0,67.0,172.0,320.0,243.0,25.0,0
36113,2025-07-17 12:00:50.351157,51.0,65.0,135.0,280.0,220.0,24.0,0
36114,2025-07-17 12:00:50.351157,28.0,63.0,132.0,215.0,150.0,18.0,0
36115,2025-07-17 12:00:50.351157,32.0,65.0,145.0,315.0,260.0,0.0,0
36116,2025-07-17 12:00:50.351157,31.0,68.0,150.0,290.0,190.0,40.0,0
36117,2025-07-17 12:00:50.351157,35.0,66.0,135.0,265.0,185.0,25.0,0
36118,2025-07-17 12:00:50.351157,28.0,64.0,140.0,300.0,245.0,30.0,0
36119,2025-07-17 12:00:50.351157,36.0,67.0,132.0,309.0,198.0,10.0,0
36120,2025-07-17 12:00:50.351157,32.0,66.0,133.0,245.0,245.0,20.0,0
36121,2025-07-17 12:00:50.351157,34.0,65.0,152.0,309.0,231.0,15.0,0
